60# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
48.000     0.000
49.000     0.000
50.000     0.000
51.000     0.000
52.000     0.000
53.000     0.000
54.000     0.000
55.000     0.000
56.000     0.000
57.000     0.000
58.000     0.000
59.000     0.000
1350# Number of data
# a b m n rhoa x z
10 15 40 35 52.314 24.000 -5.850
11 16 41 36 54.243 25.000 -5.850
12 17 42 37 50.341 26.000 -5.850
13 18 43 38 64.271 27.000 -5.850
14 19 44 39 65.716 28.000 -5.850
15 20 45 40 94.235 29.000 -5.850
16 21 46 41 74.493 30.000 -5.850
17 22 47 42 81.945 31.000 -5.850
18 23 48 43 73.312 32.000 -5.850
19 24 49 44 74.104 33.000 -5.850
20 25 50 45 60.595 34.000 -5.850
21 26 51 46 45.654 35.000 -5.850
22 27 52 47 45.082 36.000 -5.850
23 28 53 48 51.949 37.000 -5.850
24 29 54 49 54.010 38.000 -5.850
25 30 55 50 56.216 39.000 -5.850
26 31 56 51 42.317 40.000 -5.850
27 32 57 52 58.314 41.000 -5.850
28 33 58 53 49.373 42.000 -5.850
29 34 59 54 51.874 43.000 -5.850
30 35 60 55 47.224 44.000 -5.850
1 6 36 31 47.831 17.500 -6.825
2 7 37 32 63.203 18.500 -6.825
3 8 38 33 44.763 19.500 -6.825
4 9 39 34 36.615 20.500 -6.825
5 10 40 35 49.876 21.500 -6.825
6 11 41 36 32.008 22.500 -6.825
7 12 42 37 82.137 23.500 -6.825
8 13 43 38 100.654 24.500 -6.825
9 14 44 39 53.241 25.500 -6.825
10 15 45 40 2.562 26.500 -6.825
11 16 46 41 2.771 27.500 -6.825
12 17 47 42 25.323 28.500 -6.825
13 18 48 43 30.040 29.500 -6.825
14 19 49 44 73.857 30.500 -6.825
15 20 50 45 64.038 31.500 -6.825
16 21 51 46 64.555 32.500 -6.825
17 22 52 47 53.911 33.500 -6.825
18 23 53 48 57.232 34.500 -6.825
19 24 54 49 71.339 35.500 -6.825
20 25 55 50 52.691 36.500 -6.825
21 26 56 51 108.142 37.500 -6.825
22 27 57 52 34.449 38.500 -6.825
23 28 58 53 54.417 39.500 -6.825
24 29 59 54 50.305 40.500 -6.825
25 30 60 55 39.661 41.500 -6.825
1 7 37 31 29.632 18.000 -7.020
2 8 38 32 52.771 19.000 -7.020
3 9 39 33 53.586 20.000 -7.020
4 10 40 34 59.059 21.000 -7.020
5 11 41 35 71.266 22.000 -7.020
6 12 42 36 41.032 23.000 -7.020
7 13 43 37 100.144 24.000 -7.020
8 14 44 38 54.242 25.000 -7.020
9 15 45 39 57.634 26.000 -7.020
10 16 46 40 31.660 27.000 -7.020
11 17 47 41 21.285 28.000 -7.020
12 18 48 42 56.767 29.000 -7.020
13 19 49 43 57.408 30.000 -7.020
14 20 50 44 94.881 31.000 -7.020
15 21 51 45 62.430 32.000 -7.020
16 22 52 46 60.070 33.000 -7.020
17 23 53 47 55.863 34.000 -7.020
18 24 54 48 57.514 35.000 -7.020
19 25 55 49 56.858 36.000 -7.020
20 26 56 50 63.802 37.000 -7.020
21 27 57 51 32.708 38.000 -7.020
22 28 58 52 53.721 39.000 -7.020
23 29 59 53 48.941 40.000 -7.020
24 30 60 54 47.508 41.000 -7.020
1 7 43 37 53.478 21.000 -8.190
2 8 44 38 52.370 22.000 -8.190
3 9 45 39 55.299 23.000 -8.190
4 10 46 40 136.604 24.000 -8.190
5 11 47 41 149.364 25.000 -8.190
6 12 48 42 119.966 26.000 -8.190
7 13 49 43 93.313 27.000 -8.190
8 14 50 44 56.763 28.000 -8.190
9 15 51 45 55.695 29.000 -8.190
10 16 52 46 82.757 30.000 -8.190
11 17 53 47 83.285 31.000 -8.190
12 18 54 48 60.220 32.000 -8.190
13 19 55 49 64.073 33.000 -8.190
14 20 56 50 102.391 34.000 -8.190
15 21 57 51 57.344 35.000 -8.190
16 22 58 52 69.602 36.000 -8.190
17 23 59 53 45.997 37.000 -8.190
18 24 60 54 77.624 38.000 -8.190
1 8 50 43 50.938 24.500 -9.555
2 9 51 44 62.484 25.500 -9.555
3 10 52 45 -1.416 26.500 -9.555
4 11 53 46 28.318 27.500 -9.555
5 12 54 47 -61.637 28.500 -9.555
6 13 55 48 -78.308 29.500 -9.555
7 14 56 49 54.679 30.500 -9.555
8 15 57 50 56.018 31.500 -9.555
9 16 58 51 53.940 32.500 -9.555
10 17 59 52 66.686 33.500 -9.555
11 18 60 53 21.705 34.500 -9.555
1 9 57 49 53.887 28.000 -10.920
2 10 58 50 -114.688 29.000 -10.920
3 11 59 51 87.419 30.000 -10.920
4 12 60 52 168.206 31.000 -10.920
1 20 58 39 63.965 28.500 -11.115
2 21 59 40 62.420 29.500 -11.115
3 22 60 41 69.558 30.500 -11.115
